Date	Open	High	Low	Close*	Adj Close**	Volume
Dec 01, 2020	492.34	545.50	491.29	540.73	540.73	77,564,100
Nov 01, 2020	478.87	518.73	463.41	490.70	490.70	91,788,900
Oct 01, 2020	506.03	572.49	472.21	475.74	475.74	154,302,400
Sep 01, 2020	532.60	557.39	458.60	500.03	500.03	118,796,900
Aug 01, 2020	490.86	549.04	466.55	529.56	529.56	116,261,900
Jul 01, 2020	454.00	575.37	454.00	488.88	488.88	232,206,300
Jun 01, 2020	418.83	474.01	404.25	455.04	455.04	117,279,900
May 01, 2020	415.10	458.97	397.86	419.73	419.73	135,055,800
Apr 01, 2020	376.05	449.52	357.51	419.85	419.85	225,111,600
Mar 01, 2020	373.11	393.52	290.25	375.50	375.50	201,979,100
Feb 01, 2020	347.24	392.95	346.28	369.03	369.03	114,056,000
Jan 01, 2020	326.10	359.85	321.20	345.09	345.09	169,874,000
Dec 01, 2019	314.39	338.00	292.02	323.57	323.57	124,723,600
Nov 01, 2019	288.70	316.82	281.14	314.66	314.66	113,645,900
Oct 01, 2019	267.35	308.75	257.01	287.41	287.41	231,556,400
Sep 01, 2019	290.82	301.55	252.28	267.62	267.62	175,411,300
Aug 01, 2019	324.25	328.58	287.20	293.75	293.75	137,076,700
Jul 01, 2019	373.50	384.76	305.81	322.99	322.99	196,652,500
Jun 01, 2019	343.56	375.00	332.65	367.32	367.32	111,052,000
May 01, 2019	374.00	385.99	341.39	343.28	343.28	125,298,300
Apr 01, 2019	359.00	384.80	342.27	370.54	370.54	165,079,400
Mar 01, 2019	362.26	379.00	342.47	356.56	356.56	144,843,100
Feb 01, 2019	337.18	371.49	336.50	358.10	358.10	148,192,100
Jan 01, 2019	259.28	358.85	256.58	339.50	339.50	306,616,400
Dec 01, 2018	293.19	298.72	231.23	267.66	267.66	234,310,000
Nov 01, 2018	304.59	332.05	250.00	286.13	286.13	257,126,400
Oct 01, 2018	375.85	386.80	271.21	301.78	301.78	363,589,800
Sep 01, 2018	366.47	383.20	335.83	374.13	374.13	170,832,100
Aug 01, 2018	335.87	376.81	310.93	367.68	367.68	213,122,300
Jul 01, 2018	385.45	419.77	328.00	337.45	337.45	305,393,800
Jun 01, 2018	353.88	423.21	352.82	391.43	391.43	244,031,800
